FIPS,Countyname,Postal,LineCode,IndustryName,Real Gross domestic product (GDP) by county growth,,
51057,Essex,VA,1,All Industries,-4.7,0.9,-3.0
51057,Essex,VA,2,  Private goods-producing industries,-9.3,7.0,4.1
51057,Essex,VA,3,  Private services-providing industries,-4.8,0.8,-5.5
51057,Essex,VA,4,  Government and government enterprises,4.4,-8.1,1.4
51061,Fauquier,VA,1,All Industries,4.4,0.8,2.7
51061,Fauquier,VA,2,  Private goods-producing industries,2.6,0.7,10.2
51061,Fauquier,VA,3,  Private services-providing industries,5.6,0.8,1.5
51061,Fauquier,VA,4,  Government and government enterprises,0.5,1.1,0.2
51063,Floyd,VA,1,All Industries,-0.2,1.6,6.7
51063,Floyd,VA,2,  Private goods-producing industries,-3.6,0.3,9.2
51063,Floyd,VA,3,  Private services-providing industries,1.9,2.9,6.5
51063,Floyd,VA,4,  Government and government enterprises,2.1,0.4,1.9
51065,Fluvanna,VA,1,All Industries,-15.8,-12.6,11.8
51065,Fluvanna,VA,2,  Private goods-producing industries,-12.8,-5.8,7.2
51065,Fluvanna,VA,3,  Private services-providing industries,-18.0,-15.2,14.0
51065,Fluvanna,VA,4,  Government and government enterprises,-1.7,-0.8,2.3
51067,Franklin,VA,1,All Industries,7.3,0.1,1.5
51067,Franklin,VA,2,  Private goods-producing industries,6.1,-6.7,9.5
51067,Franklin,VA,3,  Private services-providing industries,8.5,3.6,-2.0
51067,Franklin,VA,4,  Government and government enterprises,3.7,-1.2,1.9
51071,Giles,VA,1,All Industries,-9.5,-6.7,-2.1
51071,Giles,VA,2,  Private goods-producing industries,-27.9,-13.6,-6.0
51071,Giles,VA,3,  Private services-providing industries,5.4,-3.1,-0.4
51071,Giles,VA,4,  Government and government enterprises,5.8,-1.9,1.9
51073,Gloucester,VA,1,All Industries,2.1,-4.1,3.5
51073,Gloucester,VA,2,  Private goods-producing industries,0.9,-4.1,-4.4
51073,Gloucester,VA,3,  Private services-providing industries,3.0,-5.0,6.1
51073,Gloucester,VA,4,  Government and government enterprises,0.1,-1.1,-0.5
51075,Goochland,VA,1,All Industries,7.7,7.6,13.1
51075,Goochland,VA,2,  Private goods-producing industries,28.4,17.9,11.8
51075,Goochland,VA,3,  Private services-providing industries,6.0,6.9,13.9
51075,Goochland,VA,4,  Government and government enterprises,2.6,0.9,2.0
51077,Grayson,VA,1,All Industries,10.5,3.3,-0.1
51077,Grayson,VA,2,  Private goods-producing industries,4.5,-0.5,11.2
51077,Grayson,VA,3,  Private services-providing industries,9.1,-2.6,-3.6
51077,Grayson,VA,4,  Government and government enterprises,22.3,23.2,-1.9
51079,Greene,VA,1,All Industries,9.7,11.7,19.8
51079,Greene,VA,2,  Private goods-producing industries,-4.8,47.8,53.0
51079,Greene,VA,3,  Private services-providing industries,15.1,7.9,14.7
51079,Greene,VA,4,  Government and government enterprises,-0.5,-0.7,3.4
51083,Halifax,VA,1,All Industries,4.3,-4.8,-2.3
51083,Halifax,VA,2,  Private goods-producing industries,-1.6,-4.4,4.3
51083,Halifax,VA,3,  Private services-providing industries,6.8,-5.2,-4.5
51083,Halifax,VA,4,  Government and government enterprises,-1.6,-2.2,1.2
51085,Hanover,VA,1,All Industries,-3.7,8.0,6.4
51085,Hanover,VA,2,  Private goods-producing industries,5.4,1.9,-2.0
51085,Hanover,VA,3,  Private services-providing industries,-5.4,10.4,8.6
51085,Hanover,VA,4,  Government and government enterprises,-4.7,-3.4,2.0
51087,Henrico,VA,1,All Industries,3.9,0.6,3.5
51087,Henrico,VA,2,  Private goods-producing industries,-6.3,-16.0,-8.0
51087,Henrico,VA,3,  Private services-providing industries,5.4,2.7,4.6
51087,Henrico,VA,4,  Government and government enterprises,0.2,-0.9,3.3
51091,Highland,VA,1,All Industries,6.9,6.4,9.5
51091,Highland,VA,2,  Private goods-producing industries,(D),(D),(D)
51091,Highland,VA,3,  Private services-providing industries,(D),(D),(D)
51091,Highland,VA,4,  Government and government enterprises,0.8,-2.2,1.5
51093,Isle of Wight,VA,1,All Industries,7.4,-4.7,0.4
51093,Isle of Wight,VA,2,  Private goods-producing industries,5.6,-0.8,-0.5
51093,Isle of Wight,VA,3,  Private services-providing industries,11.2,-9.7,1.9
51093,Isle of Wight,VA,4,  Government and government enterprises,0.2,-5.9,-1.0
51097,King and Queen,VA,1,All Industries,-9.2,-0.4,0.7
51097,King and Queen,VA,2,  Private goods-producing industries,-7.3,-11.4,1.1
51097,King and Queen,VA,3,  Private services-providing industries,-13.1,9.2,1.8
51097,King and Queen,VA,4,  Government and government enterprises,1.2,-8.4,-4.2
51099,King George,VA,1,All Industries,2.3,-0.2,0.6
51099,King George,VA,2,  Private goods-producing industries,-5.8,-11.5,2.0
51099,King George,VA,3,  Private services-providing industries,3.7,-1.5,-1.0
51099,King George,VA,4,  Government and government enterprises,2.0,1.6,1.7
51101,King William,VA,1,All Industries,-10.0,1.8,0.5
51101,King William,VA,2,  Private goods-producing industries,-25.0,0.1,5.0
51101,King William,VA,3,  Private services-providing industries,-1.8,3.1,-2.1
51101,King William,VA,4,  Government and government enterprises,-1.5,-0.7,2.6
51103,Lancaster,VA,1,All Industries,2.0,-0.6,-4.2
51103,Lancaster,VA,2,  Private goods-producing industries,-4.5,-7.7,0.5
51103,Lancaster,VA,3,  Private services-providing industries,3.5,0.5,-5.3
51103,Lancaster,VA,4,  Government and government enterprises,-1.2,0.0,-0.6
51105,Lee,VA,1,All Industries,-1.1,-0.2,0.7
51105,Lee,VA,2,  Private goods-producing industries,-13.8,-7.2,6.4
51105,Lee,VA,3,  Private services-providing industries,3.8,2.3,-1.0
51105,Lee,VA,4,  Government and government enterprises,-0.5,-0.3,0.6
51107,Loudoun,VA,1,All Industries,1.7,3.3,5.0
51107,Loudoun,VA,2,  Private goods-producing industries,6.3,4.7,0.8
51107,Loudoun,VA,3,  Private services-providing industries,1.3,3.4,5.5
51107,Loudoun,VA,4,  Government and government enterprises,0.2,0.1,5.7
51109,Louisa,VA,1,All Industries,-6.4,1.5,3.6
51109,Louisa,VA,2,  Private goods-producing industries,11.8,11.9,26.5
51109,Louisa,VA,3,  Private services-providing industries,-9.3,-0.2,-0.6
51109,Louisa,VA,4,  Government and government enterprises,0.4,0.7,1.8
51111,Lunenburg,VA,1,All Industries,-2.4,-5.1,0.4
51111,Lunenburg,VA,2,  Private goods-producing industries,0.5,-2.9,3.3
51111,Lunenburg,VA,3,  Private services-providing industries,-4.2,-7.6,-2.3
51111,Lunenburg,VA,4,  Government and government enterprises,-2.4,-2.7,2.1
51113,Madison,VA,1,All Industries,-5.0,-3.0,2.0
51113,Madison,VA,2,  Private goods-producing industries,5.0,-5.3,5.2
51113,Madison,VA,3,  Private services-providing industries,-11.0,-2.1,1.0
51113,Madison,VA,4,  Government and government enterprises,1.1,-1.3,-1.1
51115,Mathews,VA,1,All Industries,-0.5,-3.3,-1.2
51115,Mathews,VA,2,  Private goods-producing industries,-18.3,-12.6,1.8
51115,Mathews,VA,3,  Private services-providing industries,3.9,-0.7,-2.6
51115,Mathews,VA,4,  Government and government enterprises,3.4,-3.7,0.9
51117,Mecklenburg,VA,1,All Industries,3.3,0.8,5.2
51117,Mecklenburg,VA,2,  Private goods-producing industries,-1.3,5.9,13.0
51117,Mecklenburg,VA,3,  Private services-providing industries,7.7,-0.2,3.5
51117,Mecklenburg,VA,4,  Government and government enterprises,-9.9,-1.5,0.5
51119,Middlesex,VA,1,All Industries,-3.2,-1.2,-1.3
51119,Middlesex,VA,2,  Private goods-producing industries,-10.5,-8.8,2.6
51119,Middlesex,VA,3,  Private services-providing industries,-3.0,1.9,-3.0
51119,Middlesex,VA,4,  Government and government enterprises,2.4,-3.7,0.6
51125,Nelson,VA,1,All Industries,4.6,6.1,4.9
51125,Nelson,VA,2,  Private goods-producing industries,17.8,11.9,7.1
51125,Nelson,VA,3,  Private services-providing industries,-4.3,1.4,3.7
51125,Nelson,VA,4,  Government and government enterprises,1.8,3.7,0.3
51127,New Kent,VA,1,All Industries,2.2,4.3,8.1
51127,New Kent,VA,2,  Private goods-producing industries,5.5,4.2,9.7
51127,New Kent,VA,3,  Private services-providing industries,1.3,6.6,9.0
51127,New Kent,VA,4,  Government and government enterprises,1.3,-2.7,3.0
51131,Northampton,VA,1,All Industries,0.8,-2.8,-3.5
51131,Northampton,VA,2,  Private goods-producing industries,1.3,0.8,-3.0
51131,Northampton,VA,3,  Private services-providing industries,1.0,-4.9,-5.3
51131,Northampton,VA,4,  Government and government enterprises,-0.5,-2.1,0.8
51133,Northumberland,VA,1,All Industries,-1.0,4.8,7.6
51133,Northumberland,VA,2,  Private goods-producing industries,-1.3,6.5,17.9
51133,Northumberland,VA,3,  Private services-providing industries,-1.6,3.9,-8.8
51133,Northumberland,VA,4,  Government and government enterprises,2.6,-2.5,0.9
51135,Nottoway,VA,1,All Industries,-3.6,-2.6,1.3
51135,Nottoway,VA,2,  Private goods-producing industries,-14.7,-8.6,2.9
51135,Nottoway,VA,3,  Private services-providing industries,-0.4,-0.9,-2.1
51135,Nottoway,VA,4,  Government and government enterprises,-0.8,-1.4,4.1
51137,Orange,VA,1,All Industries,6.6,-3.3,1.3
51137,Orange,VA,2,  Private goods-producing industries,-4.0,-8.0,2.9
51137,Orange,VA,3,  Private services-providing industries,11.6,-2.3,0.7
51137,Orange,VA,4,  Government and government enterprises,3.1,-0.5,2.3
51139,Page,VA,1,All Industries,3.2,0.1,3.4
51139,Page,VA,2,  Private goods-producing industries,9.0,-1.2,7.6
51139,Page,VA,3,  Private services-providing industries,0.9,1.0,1.6
51139,Page,VA,4,  Government and government enterprises,0.2,-0.4,1.6
51141,Patrick,VA,1,All Industries,1.9,-4.4,1.8
51141,Patrick,VA,2,  Private goods-producing industries,6.3,-4.7,9.8
51141,Patrick,VA,3,  Private services-providing industries,-0.7,-4.8,-3.4
51141,Patrick,VA,4,  Government and government enterprises,2.2,-1.7,2.2
51145,Powhatan,VA,1,All Industries,1.0,2.7,2.0
51145,Powhatan,VA,2,  Private goods-producing industries,7.6,2.2,5.4
51145,Powhatan,VA,3,  Private services-providing industries,-0.6,5.3,6.1
51145,Powhatan,VA,4,  Government and government enterprises,-0.2,-2.0,-9.3
51147,Prince Edward,VA,1,All Industries,-1.1,-1.6,1.3
51147,Prince Edward,VA,2,  Private goods-producing industries,-3.3,-1.6,2.9
51147,Prince Edward,VA,3,  Private services-providing industries,-1.3,-1.3,0.5
51147,Prince Edward,VA,4,  Government and government enterprises,0.3,-2.5,2.9
51155,Pulaski,VA,1,All Industries,2.3,-2.1,0.8
51155,Pulaski,VA,2,  Private goods-producing industries,4.1,3.2,-3.0
51155,Pulaski,VA,3,  Private services-providing industries,1.5,-6.9,5.0
51155,Pulaski,VA,4,  Government and government enterprises,-0.6,-1.7,-0.1
51157,Rappahannock,VA,1,All Industries,-13.6,-2.7,1.3
51157,Rappahannock,VA,2,  Private goods-producing industries,-6.3,-10.1,2.4
51157,Rappahannock,VA,3,  Private services-providing industries,-17.7,-0.2,1.5
51157,Rappahannock,VA,4,  Government and government enterprises,3.9,-4.2,-1.7
51159,Richmond,VA,1,All Industries,-2.0,-2.2,-5.3
51159,Richmond,VA,2,  Private goods-producing industries,-9.3,-10.1,8.8
51159,Richmond,VA,3,  Private services-providing industries,-0.5,-1.5,-11.4
51159,Richmond,VA,4,  Government and government enterprises,-0.9,0.2,-1.1
51167,Russell,VA,1,All Industries,-0.4,-2.7,-0.4
51167,Russell,VA,2,  Private goods-producing industries,-14.2,-7.6,15.2
51167,Russell,VA,3,  Private services-providing industries,4.5,-1.3,-4.7
51167,Russell,VA,4,  Government and government enterprises,-2.4,-3.4,3.1
51169,Scott,VA,1,All Industries,1.0,0.5,2.7
51169,Scott,VA,2,  Private goods-producing industries,2.4,0.3,6.4
51169,Scott,VA,3,  Private services-providing industries,0.9,1.4,1.1
51169,Scott,VA,4,  Government and government enterprises,-0.3,-1.5,2.6
51171,Shenandoah,VA,1,All Industries,3.2,-2.1,4.3
51171,Shenandoah,VA,2,  Private goods-producing industries,6.9,-2.2,8.7
51171,Shenandoah,VA,3,  Private services-providing industries,-1.0,-2.2,-0.6
51171,Shenandoah,VA,4,  Government and government enterprises,2.9,-1.1,-0.1
51173,Smyth,VA,1,All Industries,0.3,-2.5,-2.1
51173,Smyth,VA,2,  Private goods-producing industries,-2.8,-7.2,-2.6
51173,Smyth,VA,3,  Private services-providing industries,4.0,0.0,-1.4
51173,Smyth,VA,4,  Government and government enterprises,0.3,3.8,-2.6
51179,Stafford,VA,1,All Industries,1.7,-2.0,1.7
51179,Stafford,VA,2,  Private goods-producing industries,7.6,1.3,2.2
51179,Stafford,VA,3,  Private services-providing industries,4.7,1.4,4.9
51179,Stafford,VA,4,  Government and government enterprises,-5.2,-9.7,-5.6
51181,Surry,VA,1,All Industries,-5.1,-4.8,-17.4
51181,Surry,VA,2,  Private goods-producing industries,(D),(D),28.8
51181,Surry,VA,3,  Private services-providing industries,(D),(D),-19.2
51181,Surry,VA,4,  Government and government enterprises,5.7,-6.7,1.0
51183,Sussex,VA,1,All Industries,1.7,8.5,2.7
51183,Sussex,VA,2,  Private goods-producing industries,1.4,21.2,-3.6
51183,Sussex,VA,3,  Private services-providing industries,3.9,10.2,7.3
51183,Sussex,VA,4,  Government and government enterprises,-1.5,-2.8,-0.8
51185,Tazewell,VA,1,All Industries,2.3,1.5,8.9
51185,Tazewell,VA,2,  Private goods-producing industries,4.7,5.8,32.7
51185,Tazewell,VA,3,  Private services-providing industries,1.9,0.5,-0.4
51185,Tazewell,VA,4,  Government and government enterprises,-0.5,-2.5,0.7
51187,Warren,VA,1,All Industries,9.5,2.7,35.0
51187,Warren,VA,2,  Private goods-producing industries,37.6,7.0,-9.1
51187,Warren,VA,3,  Private services-providing industries,-0.6,0.4,69.5
51187,Warren,VA,4,  Government and government enterprises,2.1,1.7,2.8
51193,Westmoreland,VA,1,All Industries,2.3,-8.5,-0.6
51193,Westmoreland,VA,2,  Private goods-producing industries,-2.9,-8.3,5.3
51193,Westmoreland,VA,3,  Private services-providing industries,6.6,-10.4,-5.3
51193,Westmoreland,VA,4,  Government and government enterprises,-0.2,-3.3,2.3
51197,Wythe,VA,1,All Industries,13.6,1.2,12.5
51197,Wythe,VA,2,  Private goods-producing industries,21.0,0.0,7.5
51197,Wythe,VA,3,  Private services-providing industries,7.5,3.5,21.9
51197,Wythe,VA,4,  Government and government enterprises,1.0,-1.9,1.1
51510,Alexandria (Independent City),VA,1,All Industries,-0.5,-1.7,1.5
51510,Alexandria (Independent City),VA,2,  Private goods-producing industries,2.4,-5.7,3.9
51510,Alexandria (Independent City),VA,3,  Private services-providing industries,-0.9,-2.8,1.8
51510,Alexandria (Independent City),VA,4,  Government and government enterprises,0.2,2.2,0.0
51550,Chesapeake (Independent City),VA,1,All Industries,3.5,-0.8,3.4
51550,Chesapeake (Independent City),VA,2,  Private goods-producing industries,3.9,-6.9,3.6
51550,Chesapeake (Independent City),VA,3,  Private services-providing industries,4.1,0.4,4.1
51550,Chesapeake (Independent City),VA,4,  Government and government enterprises,-0.4,-2.1,-1.2
51650,Hampton (Independent City),VA,1,All Industries,1.7,0.9,-1.1
51650,Hampton (Independent City),VA,2,  Private goods-producing industries,9.8,17.0,-4.1
51650,Hampton (Independent City),VA,3,  Private services-providing industries,3.1,-0.6,1.1
51650,Hampton (Independent City),VA,4,  Government and government enterprises,-1.1,0.5,-3.5
51700,Newport News (Independent City),VA,1,All Industries,2.5,-5.1,2.8
51700,Newport News (Independent City),VA,2,  Private goods-producing industries,0.8,-15.2,5.8
51700,Newport News (Independent City),VA,3,  Private services-providing industries,5.6,0.6,2.5
51700,Newport News (Independent City),VA,4,  Government and government enterprises,-2.0,-2.7,-0.4
51710,Norfolk (Independent City),VA,1,All Industries,0.1,0.6,2.8
51710,Norfolk (Independent City),VA,2,  Private goods-producing industries,-0.6,-15.5,10.8
51710,Norfolk (Independent City),VA,3,  Private services-providing industries,3.9,0.0,0.6
51710,Norfolk (Independent City),VA,4,  Government and government enterprises,-4.2,3.1,4.6
51740,Portsmouth (Independent City),VA,1,All Industries,1.9,0.5,3.0
51740,Portsmouth (Independent City),VA,2,  Private goods-producing industries,7.6,-4.1,7.3
51740,Portsmouth (Independent City),VA,3,  Private services-providing industries,4.2,-0.1,4.2
51740,Portsmouth (Independent City),VA,4,  Government and government enterprises,-0.5,1.6,1.5
51760,Richmond (Independent City),VA,1,All Industries,-0.6,-5.8,-4.6
51760,Richmond (Independent City),VA,2,  Private goods-producing industries,4.3,-23.5,-28.5
51760,Richmond (Independent City),VA,3,  Private services-providing industries,-2.4,-1.4,0.5
51760,Richmond (Independent City),VA,4,  Government and government enterprises,0.0,0.8,1.5
51770,Roanoke (Independent City),VA,1,All Industries,0.0,-2.4,-0.4
51770,Roanoke (Independent City),VA,2,  Private goods-producing industries,-10.1,-7.6,4.1
51770,Roanoke (Independent City),VA,3,  Private services-providing industries,2.2,-1.4,-1.4
51770,Roanoke (Independent City),VA,4,  Government and government enterprises,2.4,-1.8,0.3
51800,Suffolk (Independent City),VA,1,All Industries,11.3,-2.7,4.1
51800,Suffolk (Independent City),VA,2,  Private goods-producing industries,11.2,-2.0,4.2
51800,Suffolk (Independent City),VA,3,  Private services-providing industries,12.1,-4.9,2.2
51800,Suffolk (Independent City),VA,4,  Government and government enterprises,8.0,4.7,11.7
51810,Virginia Beach (Independent City),VA,1,All Industries,-4.0,2.7,5.1
51810,Virginia Beach (Independent City),VA,2,  Private goods-producing industries,12.7,-0.9,14.3
51810,Virginia Beach (Independent City),VA,3,  Private services-providing industries,-5.0,4.3,5.9
51810,Virginia Beach (Independent City),VA,4,  Government and government enterprises,-4.9,-2.1,-1.3
51901,Albemarle + Charlottesville,VA,1,All Industries,-0.4,2.2,2.1
51901,Albemarle + Charlottesville,VA,2,  Private goods-producing industries,3.4,3.4,3.2
51901,Albemarle + Charlottesville,VA,3,  Private services-providing industries,-0.9,2.3,-0.2
51901,Albemarle + Charlottesville,VA,4,  Government and government enterprises,-0.5,1.5,5.8
51903,Alleghany + Covington,VA,1,All Industries,5.5,-5.0,6.5
51903,Alleghany + Covington,VA,2,  Private goods-producing industries,8.1,-13.1,10.7
51903,Alleghany + Covington,VA,3,  Private services-providing industries,5.0,2.3,5.1
51903,Alleghany + Covington,VA,4,  Government and government enterprises,-1.3,-3.6,-1.2
51907,"Augusta, Staunton + Waynesboro",VA,1,All Industries,2.3,0.5,4.0
51907,"Augusta, Staunton + Waynesboro",VA,2,  Private goods-producing industries,5.3,-2.8,8.7
51907,"Augusta, Staunton + Waynesboro",VA,3,  Private services-providing industries,0.6,3.9,1.2
51907,"Augusta, Staunton + Waynesboro",VA,4,  Government and government enterprises,-0.1,-1.1,0.4
51911,Campbell + Lynchburg,VA,1,All Industries,-1.4,-0.2,-0.3
51911,Campbell + Lynchburg,VA,2,  Private goods-producing industries,-7.3,-4.2,-1.2
51911,Campbell + Lynchburg,VA,3,  Private services-providing industries,2.0,2.1,-0.2
51911,Campbell + Lynchburg,VA,4,  Government and government enterprises,-2.0,-1.3,2.6
51913,Carroll + Galax,VA,1,All Industries,1.0,-0.4,1.6
51913,Carroll + Galax,VA,2,  Private goods-producing industries,1.3,0.7,8.9
51913,Carroll + Galax,VA,3,  Private services-providing industries,1.0,-0.6,-2.5
51913,Carroll + Galax,VA,4,  Government and government enterprises,0.9,-1.6,-0.3
51918,"Dinwiddie, Colonial Heights + Petersburg    Virginia",VA,1,All Industries,-0.5,-2.6,4.0
51918,"Dinwiddie, Colonial Heights + Petersburg    Virginia",VA,2,  Private goods-producing industries,-9.8,-12.4,-6.4
51918,"Dinwiddie, Colonial Heights + Petersburg    Virginia",VA,3,  Private services-providing industries,5.3,2.9,11.0
